time,A,B,P12,P23,current_lorry
106.167,13.5,105.5,14.75,101.0,0
106.333,13.5,105.5,14.75,101.5,1
106.5,13.5,105.5,14.75,101.5,0
106.667,13.5,105.5,14.75,101.5,0
106.833,13.5,105.5,14.75,101.5,0
107.0,13.5,105.5,14.75,101.5,0
107.167,13.5,105.5,14.75,101.5,0
107.333,13.5,105.5,14.75,101.5,0
107.5,13.5,105.5,14.75,102.25,1
107.667,13.5,106.0,14.75,102.25,1
107.833,13.5,106.5,14.75,102.25,1
108.0,13.5,107.0,14.75,102.25,2
108.167,13.5,107.0,14.75,102.25,0
108.333,13.5,107.0,14.75,102.25,0
108.5,13.5,107.0,14.75,102.25,0
108.667,13.5,107.0,14.75,102.25,0
108.833,13.5,107.0,14.75,102.25,0
109.0,13.5,107.0,14.75,102.25,0
109.167,13.5,107.75,14.75,102.25,2
109.333,13.5,107.75,14.75,102.25,0
109.5,13.5,107.75,14.75,102.25,0
109.667,13.5,107.75,14.75,102.25,0
109.833,13.5,107.75,14.75,102.25,0
110.0,13.5,107.75,14.75,102.25,0
110.167,13.5,107.75,14.75,102.25,0
110.333,13.5,107.75,14.75,102.25,0
110.5,13.5,107.75,14.75,102.25,1
110.667,13.5,107.75,14.75,102.25,1
110.833,13.5,107.75,14.75,102.25,0
111.0,13.5,107.75,14.75,102.25,0
111.167,13.5,107.75,14.75,102.25,0
111.333,13.5,107.75,14.75,102.25,0
111.5,13.5,107.75,14.75,102.75,1
111.667,13.5,107.75,14.75,102.75,0
111.833,13.5,107.75,14.75,102.75,0
112.0,13.5,107.75,14.75,102.75,0
112.167,13.5,107.75,14.75,103.75,2
112.333,13.5,107.75,14.75,103.75,0
112.5,13.5,107.75,14.75,103.75,1
112.667,13.5,107.75,14.75,103.75,0
112.833,13.5,107.75,14.75,103.75,0
113.0,13.5,107.75,14.75,103.75,0
113.167,13.5,108.25,14.75,103.75,1
113.333,13.5,108.25,14.75,103.75,2
113.5,13.5,108.25,14.75,103.75,0
113.667,13.5,108.75,14.75,103.75,1
113.833,13.5,108.75,14.75,104.25,2
114.0,13.5,108.75,14.75,105.0,1
114.167,13.5,109.25,14.75,105.0,2
114.333,13.5,109.75,14.75,105.0,1
114.5,13.5,109.75,14.75,105.0,1
114.667,13.5,109.75,14.75,105.5,1
114.833,13.5,109.75,14.75,105.5,1
115.0,13.5,110.5,14.75,105.5,2
115.167,13.5,110.5,14.75,106.0,2
115.333,13.5,110.5,14.75,106.5,1
115.5,13.5,110.5,14.75,106.5,1
115.667,13.5,111.0,14.75,106.5,1
115.833,13.5,111.0,14.75,106.5,1
116.0,13.5,111.0,14.75,107.0,1
116.167,13.5,111.0,14.75,107.0,1
116.333,13.5,111.0,14.75,107.0,2
116.5,13.5,111.5,14.75,107.0,1
116.667,13.5,111.5,14.75,107.75,2
116.833,13.5,112.0,14.75,107.75,2
117.0,13.5,112.5,14.75,107.75,1
117.167,13.5,112.5,14.75,107.75,1
117.333,13.5,112.5,14.75,107.75,1
117.5,13.5,112.5,14.75,108.25,1
117.667,13.5,112.5,14.75,108.25,1
117.833,13.5,113.25,14.75,108.25,1
118.0,13.5,113.25,14.75,108.25,1
118.167,13.5,113.25,14.75,108.75,2
118.333,13.5,113.25,14.75,109.25,3
118.5,13.5,113.75,14.75,109.75,2
118.667,13.5,113.75,14.75,109.75,3
118.833,13.5,114.25,14.75,111.0,3
119.0,13.5,114.25,14.75,111.0,1
119.167,13.5,114.75,14.75,111.0,1
119.333,13.5,115.25,14.75,111.5,2
119.5,13.5,116.0,14.75,112.0,2
119.667,13.5,117.0,14.75,112.5,4
119.833,14.25,117.5,14.75,113.75,4
120.0,14.25,118.0,14.75,113.75,3
120.167,14.25,118.75,14.75,113.75,1
120.333,14.25,118.75,14.75,113.75,1
120.5,14.25,118.75,14.75,113.75,1
120.667,15.25,118.75,14.75,113.75,2
120.833,15.25,118.75,14.75,113.75,1
121.0,15.25,119.25,14.75,113.75,1
121.167,15.25,119.25,14.75,113.75,1
121.333,15.25,119.25,14.75,114.25,1
121.5,15.25,119.75,14.75,114.25,1
121.667,15.25,119.75,14.75,114.25,1
121.833,15.25,119.75,14.75,114.75,1
122.0,15.25,120.25,14.75,114.75,2
122.167,15.25,120.25,14.75,114.75,1
122.333,15.75,120.25,14.75,114.75,1
122.5,15.75,120.25,14.75,114.75,1
122.667,15.75,120.25,14.75,115.25,2
122.833,15.75,122.0,14.75,115.25,3
123.0,15.75,122.0,15.25,116.0,2
123.167,15.75,123.0,15.25,116.0,2
123.333,15.75,123.0,15.25,117.0,2
123.5,15.75,123.0,15.25,117.0,1
123.667,15.75,123.0,15.25,117.0,2
123.833,15.75,123.5,15.25,117.0,2
124.0,15.75,123.5,15.25,117.5,1
124.167,15.75,123.5,15.25,117.5,2
124.333,15.75,124.25,15.25,117.5,2
124.5,15.75,124.25,15.75,117.5,2
124.667,16.25,124.25,15.75,118.0,2
124.833,16.25,124.75,15.75,118.0,4
125.0,16.25,125.75,15.75,118.75,3
125.167,16.25,125.75,15.75,118.75,2
125.333,16.25,125.75,15.75,119.25,1
125.5,16.25,125.75,15.75,119.25,1
125.667,16.25,126.25,15.75,119.25,1
125.833,16.25,126.25,15.75,119.75,1
126.0,16.25,126.25,15.75,119.75,1
126.167,16.25,127.0,15.75,119.75,1
126.333,16.25,127.0,15.75,120.25,1
126.5,16.25,127.0,15.75,120.25,1
126.667,16.25,127.5,15.75,120.25,1
126.833,16.25,127.5,15.75,120.25,1
127.0,16.25,127.5,15.75,120.75,1
127.167,16.25,127.5,15.75,120.75,1
127.333,16.25,128.0,15.75,120.75,1
127.5,16.25,128.5,15.75,120.75,2
127.667,16.25,128.5,15.75,121.5,1
127.833,16.25,129.0,15.75,121.5,1
128.0,16.25,129.75,15.75,121.5,3
128.167,16.25,129.75,15.75,122.0,1
128.333,16.25,130.25,15.75,122.0,1
128.5,16.25,130.75,15.75,122.5,3
128.667,16.25,130.75,16.25,123.0,3
128.833,16.25,130.75,16.25,124.25,3
129.0,16.25,130.75,16.25,124.25,3
129.167,16.25,131.75,16.25,124.25,4
129.333,16.25,132.5,17.0,124.25,4
129.5,16.25,132.5,17.0,125.25,3
129.667,16.25,132.5,17.0,125.75,2
129.833,16.25,133.0,17.0,125.75,3
130.0,16.25,133.0,17.0,126.25,3
130.167,16.25,134.0,17.0,126.25,2
130.333,16.25,134.0,17.0,126.25,2
130.5,16.25,134.0,17.0,127.0,2
130.667,16.25,134.5,17.0,127.5,2
130.833,16.25,134.5,17.0,127.5,1
131.0,16.25,134.5,17.0,128.0,1
131.167,16.25,135.75,17.0,128.0,2
131.333,16.25,135.75,17.0,128.0,2
131.5,16.25,135.75,17.0,128.5,2
131.667,16.25,135.75,17.0,129.0,1
131.833,16.25,136.25,17.0,129.0,1
132.0,16.25,136.25,17.0,129.0,1
132.167,16.25,136.25,17.0,129.0,1
132.333,16.25,136.25,17.5,129.75,2
132.5,16.25,136.75,17.5,130.25,2
132.667,16.25,137.25,17.5,130.25,1
132.833,16.25,137.25,17.5,130.25,2
133.0,16.25,138.5,17.5,130.75,3
133.167,16.25,139.0,17.5,130.75,3
133.333,16.25,139.0,17.5,130.75,2
133.5,16.25,139.5,17.5,130.75,2
133.667,16.25,139.5,17.5,131.25,2
133.833,16.25,139.5,17.5,131.75,2
134.0,16.25,140.0,17.5,131.75,1
134.167,16.25,140.0,17.5,132.5,2
134.333,16.25,140.0,17.5,132.5,1
134.5,16.25,140.0,17.5,133.5,2
134.667,16.25,140.0,17.5,133.5,1
134.833,16.25,140.75,17.5,133.5,1
135.0,16.25,140.75,17.5,133.5,1
135.167,16.25,140.75,17.5,134.0,1
135.333,16.25,140.75,17.5,134.0,2
135.5,16.25,141.25,17.5,134.0,1
135.667,16.25,141.75,17.5,134.0,4
135.833,17.0,142.25,17.5,134.0,2
136.0,17.5,142.25,17.5,134.0,2
136.167,17.5,142.75,17.5,134.0,1
136.333,18.0,142.75,17.5,134.0,1
136.5,18.0,142.75,17.5,134.0,1
136.667,18.0,142.75,17.5,134.0,1
136.833,18.0,143.5,17.5,134.5,2
137.0,18.5,143.5,17.5,134.5,1
137.167,18.5,143.5,17.5,134.5,1
137.333,18.5,143.5,17.5,134.5,1
137.5,18.5,144.0,17.5,134.5,1
137.667,19.0,144.0,17.5,134.5,1
137.833,19.0,144.0,17.5,134.5,1
138.0,19.0,144.0,17.5,135.25,3
138.167,19.0,144.5,17.5,135.25,2
138.333,19.0,145.5,18.0,135.25,3
138.5,19.0,145.5,18.5,135.25,1
138.667,19.0,145.5,18.5,135.75,1
138.833,19.0,145.5,18.5,135.75,1
139.0,19.0,146.25,18.5,136.25,3
139.167,19.0,146.75,18.5,136.75,2
139.333,19.0,146.75,18.5,137.25,1
139.5,19.0,146.75,18.5,137.25,1
139.667,19.0,146.75,18.5,137.25,1
139.833,19.0,146.75,18.5,138.0,3
140.0,19.0,146.75,18.5,138.0,1
140.167,19.0,147.25,18.5,138.0,1
140.333,19.0,147.25,18.5,138.5,1
140.5,19.0,147.25,18.5,138.5,1
140.667,19.0,147.25,18.5,138.5,1
140.833,19.0,147.75,18.5,138.5,1
141.0,19.0,148.25,18.5,139.0,2
141.167,19.0,148.25,18.5,139.0,1
141.333,19.0,149.0,18.5,139.0,2
141.5,19.0,149.0,18.5,139.5,1
141.667,19.0,149.5,18.5,139.5,2
141.833,19.0,150.0,18.5,139.5,1
142.0,19.0,150.5,18.5,139.5,2
142.167,19.0,150.5,18.5,140.75,2
142.333,19.0,150.5,18.5,140.75,2
142.5,19.0,151.75,18.5,141.25,3
142.667,19.0,151.75,18.5,141.25,1
142.833,19.0,151.75,18.5,141.75,1
143.0,19.0,152.25,18.5,141.75,1
143.167,19.0,152.75,18.5,141.75,2
143.333,19.0,152.75,18.5,142.25,2
143.5,19.0,152.75,18.5,142.25,1
143.667,19.0,153.25,18.5,142.25,1
143.833,19.0,153.25,18.5,143.5,2
144.0,19.0,153.75,18.5,143.5,2
144.167,19.0,154.5,18.5,144.0,2
144.333,19.0,154.5,18.5,144.0,3
144.5,19.0,155.5,18.5,144.5,3
144.667,19.0,155.5,18.5,145.0,2
144.833,19.0,156.0,18.5,145.5,2
145.0,19.0,156.0,18.5,145.5,2
145.167,19.0,156.0,18.5,146.25,1
145.333,19.0,156.0,18.5,146.25,1
145.5,19.0,157.25,18.5,146.25,2
145.667,19.0,157.25,18.5,146.25,1
145.833,19.0,157.25,18.5,146.75,1
146.0,19.0,157.25,18.5,146.75,1
146.167,19.0,157.25,18.5,146.75,1
146.333,19.0,158.25,18.5,146.75,2
146.5,19.0,158.25,18.5,147.25,2
146.667,19.0,158.25,18.5,148.25,2
146.833,19.0,158.25,18.5,148.25,1
147.0,19.0,158.75,18.5,148.25,1
147.167,19.0,158.75,18.5,148.25,1
147.333,19.0,160.0,18.5,149.0,3
147.5,19.0,160.0,18.5,149.5,2
147.667,19.0,160.5,18.5,149.5,1
147.833,19.0,160.5,18.5,150.0,1
148.0,19.0,160.5,18.5,150.0,1
148.167,19.0,160.5,18.5,150.0,1
148.333,19.0,161.0,18.5,150.25,2
148.5,19.0,161.0,18.5,150.75,2
148.667,19.0,161.0,18.5,151.75,2
148.833,19.0,161.5,18.5,151.75,2
149.0,19.0,161.5,18.5,151.75,2
149.167,19.0,161.5,18.5,152.25,2
149.333,19.0,162.75,18.5,152.25,3
149.5,19.0,163.25,18.5,152.25,1
149.667,19.0,163.75,18.5,152.25,2
149.833,19.0,163.75,18.5,152.75,1
150.0,19.0,164.25,18.5,152.75,1
150.167,19.0,164.25,18.5,153.0,1
150.333,19.0,164.25,18.5,153.75,2
150.5,19.0,164.25,18.5,154.5,3
150.667,19.0,164.75,18.5,155.0,3
150.833,19.0,165.5,18.5,155.0,2
151.0,19.0,165.5,18.5,155.5,1
151.167,19.0,166.0,18.5,155.5,2
151.333,19.0,166.0,18.5,155.5,1
151.5,19.0,166.5,18.5,155.5,1
151.667,19.0,166.5,18.5,156.0,1
151.833,19.0,166.5,18.5,156.0,1
152.0,19.0,167.0,18.5,156.0,1
152.167,19.0,167.5,18.5,156.5,2
152.333,19.0,168.25,18.5,156.5,1
152.5,19.0,168.25,18.5,157.25,1
152.667,19.0,168.25,18.5,157.25,1
152.833,19.0,168.25,18.5,157.25,1
153.0,19.0,168.75,18.5,157.25,1
153.167,19.0,168.75,18.5,157.25,1
153.333,19.0,168.75,18.5,157.75,0
153.5,19.0,168.75,18.5,157.75,0
153.667,19.0,169.25,18.5,157.75,1
153.833,19.0,169.25,18.5,158.25,1
154.0,19.0,169.75,18.5,158.25,1
154.167,19.0,169.75,18.5,158.75,1
154.333,19.0,169.75,18.5,158.75,1
154.5,19.0,169.75,18.5,158.75,0
154.667,19.0,169.75,18.5,158.75,0
154.833,19.0,170.25,18.5,158.75,1
155.0,19.0,170.25,18.5,159.25,1
155.167,19.0,171.0,18.5,159.25,1
155.333,19.0,171.0,18.5,159.25,0
155.5,19.0,171.0,18.5,160.0,1
155.667,19.0,171.0,18.5,160.0,0
155.833,19.0,171.0,18.5,160.0,0
156.0,19.0,171.0,18.5,161.0,2
156.167,19.0,171.0,18.5,161.5,2
156.333,19.0,171.5,18.5,161.5,1
156.5,19.0,171.5,18.5,161.5,0
156.667,19.0,171.5,18.5,161.5,0
156.833,19.0,171.5,18.5,161.5,0
157.0,19.0,172.0,18.5,161.5,1
157.167,19.0,172.0,18.5,161.5,0
157.333,19.0,172.0,18.5,161.5,0
157.5,19.0,172.0,18.5,161.5,0
157.667,19.0,172.5,18.5,161.5,1
157.833,19.0,172.5,18.5,161.5,1
158.0,19.0,172.5,18.5,162.0,1
158.167,19.0,173.0,18.5,162.0,1
158.333,19.0,173.0,18.5,162.0,1
158.5,19.0,173.0,18.5,162.75,3
158.667,19.0,173.0,18.5,163.25,1
158.833,19.0,173.75,18.5,163.25,1
159.0,19.0,173.75,18.5,163.25,1
159.167,19.0,174.25,18.5,163.75,2
159.333,19.0,174.25,18.5,163.75,2
159.5,19.0,174.25,18.5,164.25,3
159.667,19.0,174.75,18.5,164.25,2
159.833,19.0,174.75,18.5,165.5,2
160.0,19.0,175.25,18.5,165.5,3
160.167,19.0,175.25,18.5,166.0,2
160.333,19.0,175.75,18.5,166.0,1
160.5,19.0,175.75,18.5,166.5,3
160.667,19.0,176.5,18.5,167.0,3
160.833,19.0,176.5,18.5,167.5,2
161.0,19.0,177.0,18.5,167.5,2
161.167,19.0,177.0,18.5,168.25,2
161.333,19.0,177.5,18.5,168.25,2
161.5,19.0,177.5,18.5,168.75,2
161.667,19.0,177.5,18.5,168.75,1
161.833,19.0,178.0,18.5,168.75,2
162.0,19.0,178.0,18.5,169.25,1
162.167,19.0,178.0,18.5,169.25,1
162.333,19.0,178.0,18.5,169.25,1
162.5,19.0,178.5,18.5,169.25,1
162.667,19.0,178.5,18.5,169.25,3
162.833,19.0,179.25,18.5,169.75,2
163.0,19.0,179.25,18.5,169.75,1
163.167,19.0,179.75,18.5,169.75,2
163.333,19.0,180.25,18.5,169.75,1
163.5,19.0,180.25,18.5,169.75,1
163.667,19.0,180.25,18.5,170.25,1
163.833,19.0,180.25,18.5,170.25,1
164.0,19.0,180.25,18.5,170.25,1
164.167,19.0,180.75,18.5,170.25,2
164.333,19.0,181.25,18.5,170.25,1
164.5,19.0,181.25,18.5,170.25,1
164.667,19.0,181.25,18.5,171.0,1
164.833,19.0,181.25,18.5,171.0,1
165.0,19.0,182.0,18.5,171.0,1
165.167,19.0,182.0,18.5,171.0,1
165.333,19.0,182.0,18.5,171.5,1
165.5,19.0,182.0,18.5,172.0,2
165.667,19.0,182.5,18.5,172.0,2
165.833,19.0,182.5,18.5,172.0,1
166.0,19.0,183.0,18.5,172.5,2
166.167,19.0,183.0,18.5,172.5,1
166.333,19.0,183.5,18.5,172.5,1
166.5,19.0,183.5,18.5,172.5,1
166.667,19.0,183.5,18.5,173.0,1
166.833,19.0,183.5,18.5,173.75,2
167.0,19.0,184.0,18.5,173.75,2
167.167,19.0,184.0,18.5,174.25,1
167.333,19.0,184.0,18.5,174.25,1
167.5,19.0,184.75,18.5,174.25,1
167.667,19.0,184.75,18.5,174.25,1
167.833,19.0,184.75,18.5,174.75,1
168.0,19.0,184.75,18.5,174.75,1
168.167,19.0,185.25,18.5,174.75,1
168.333,19.0,185.25,18.5,175.25,1
168.5,19.0,185.25,18.5,175.25,1
168.667,19.0,185.75,18.5,175.25,2
168.833,19.0,186.25,18.5,175.75,2
169.0,19.0,186.25,18.5,176.5,2
169.167,19.0,186.75,18.5,176.5,1
169.333,19.0,186.75,18.5,177.5,2
169.5,19.0,188.0,18.5,177.5,3
169.667,19.0,188.5,18.5,178.0,3
169.833,19.0,189.0,19.0,178.5,4
170.0,19.0,189.5,19.0,179.75,4
170.167,19.0,190.75,19.0,181.25,5
170.333,19.0,191.25,19.0,181.25,4
170.5,19.0,191.25,19.0,182.0,2
170.667,19.0,191.75,19.0,182.0,1
170.833,19.0,191.75,19.0,182.0,1
171.0,19.0,191.75,19.0,183.5,3
171.167,19.0,193.0,19.0,183.5,4
171.333,19.0,194.0,19.0,184.0,4
171.5,19.0,195.0,19.0,185.25,4
171.667,19.0,195.0,19.75,185.75,2
171.833,19.0,195.0,19.75,186.25,1
172.0,19.0,195.75,19.75,186.25,1
172.167,19.0,195.75,19.75,186.75,1
172.333,19.0,196.25,19.75,186.75,1
172.5,19.0,196.75,19.75,186.75,1
172.667,19.0,197.75,19.75,187.5,2
172.833,19.0,198.5,19.75,188.0,1
173.0,19.0,198.5,19.75,188.0,1
173.167,19.0,198.5,19.75,188.0,0
173.333,19.0,198.5,19.75,188.0,0
173.5,19.0,198.5,19.75,188.0,0
173.667,19.0,199.0,19.75,188.5,1
173.833,19.0,199.0,19.75,188.5,0
174.0,19.0,199.0,19.75,189.0,3
174.167,19.75,200.0,19.75,189.5,2
174.333,19.75,200.0,19.75,189.5,1
174.5,20.25,200.0,19.75,189.5,1
174.667,20.25,200.5,19.75,189.5,1
174.833,20.25,200.5,19.75,189.5,1
175.0,20.75,200.5,19.75,189.5,1
175.167,20.75,201.25,19.75,189.5,2
175.333,21.25,201.25,19.75,189.5,1
175.5,21.25,201.75,19.75,189.5,1
175.667,21.25,201.75,19.75,189.5,0
175.833,21.25,201.75,19.75,189.5,0
176.0,21.25,201.75,19.75,189.5,0
176.167,21.25,202.25,19.75,189.5,1
176.333,21.25,202.75,19.75,189.5,2
176.5,21.5,202.75,20.25,190.25,2
176.667,21.75,204.0,20.25,190.25,2
176.833,21.75,204.0,20.25,190.25,1
177.0,21.75,204.0,20.25,190.75,1
177.167,21.75,204.5,20.25,191.25,2
177.333,21.75,204.5,20.75,191.25,1
177.5,21.75,204.5,20.75,191.75,1
177.667,21.75,204.75,20.75,191.75,1
177.833,21.75,205.0,20.75,191.75,2
178.0,21.75,205.5,20.75,191.75,1
178.167,21.75,205.5,20.75,191.75,0
178.333,21.75,205.5,20.75,191.75,0
178.5,21.75,205.5,20.75,191.75,0
178.667,21.75,205.5,20.75,191.75,0
178.833,21.75,205.5,21.25,191.75,1
179.0,21.75,206.0,21.25,192.25,2
179.167,21.75,206.0,21.25,193.0,1
179.333,21.75,206.0,21.25,193.0,0
179.5,21.75,206.0,21.25,193.0,0
179.667,21.75,206.0,21.25,193.0,0
179.833,21.75,206.0,21.25,193.0,0
180.0,21.75,206.0,21.25,193.0,0
168.5,3.25,2.0,4.75,3.75,7
168.667,4.25,3.75,4.75,4.25,6
168.833,4.75,4.25,5.25,4.75,6
169.0,4.75,4.75,6.5,5.25,3
169.167,5.25,4.75,7.0,5.25,2
169.333,5.25,4.75,7.0,5.25,2
169.5,6.0,4.75,8.0,5.25,4
169.667,6.5,4.75,8.75,5.25,3
169.833,7.0,5.25,9.75,5.25,5
170.0,7.5,5.25,10.75,5.25,5
170.167,8.0,5.25,10.75,5.25,4
170.333,8.0,5.25,12.0,5.25,3
170.5,8.75,5.25,12.0,5.25,3
170.667,8.75,5.25,12.5,5.25,2
170.833,9.75,5.25,12.5,5.25,3
171.0,10.25,5.25,13.0,5.25,2
171.167,10.75,5.25,13.5,6.0,3
171.333,11.5,6.0,14.75,6.0,4
171.5,12.0,6.5,15.25,6.5,3
171.667,12.5,6.5,15.25,6.5,3
171.833,13.0,6.5,15.75,6.5,3
172.0,13.5,7.0,15.75,7.0,4
172.167,13.5,7.0,15.75,8.75,5
172.333,13.5,8.75,16.25,8.75,4
172.5,14.25,8.75,16.25,9.75,3
172.667,14.25,9.75,16.25,9.75,3
172.833,15.25,10.0,16.25,10.25,4
173.0,15.75,10.75,17.0,10.25,5
173.167,15.75,10.75,18.0,10.25,4
173.333,15.75,11.5,18.0,11.5,4
173.5,15.75,12.0,18.0,11.5,2
173.667,15.75,12.0,18.5,11.5,2
173.833,15.75,12.0,18.5,11.5,2
174.0,16.25,12.0,18.5,11.5,3
174.167,16.25,12.0,19.0,12.5,3
174.333,16.25,13.0,19.0,12.5,3
174.5,16.25,13.0,19.0,13.5,3
174.667,17.0,14.25,19.0,14.25,4
174.833,17.0,14.75,19.0,14.25,3
175.0,17.75,14.75,19.0,14.25,2
175.167,17.75,14.75,19.0,14.75,2
175.333,17.75,15.25,19.0,15.25,2
175.5,18.25,15.75,19.0,15.25,3
175.667,18.25,15.75,19.75,15.75,3
175.833,18.25,16.25,19.75,16.25,3
176.0,18.75,17.0,20.25,16.25,3
176.167,18.75,17.0,20.75,16.25,2
176.333,19.75,17.0,20.75,17.0,3
176.5,20.0,18.0,21.25,17.5,4
176.667,20.5,18.0,21.75,18.0,3
176.833,21.0,18.5,22.5,18.0,3
177.0,21.5,18.5,23.0,18.0,3
177.167,21.5,18.5,23.5,18.5,3
177.333,21.5,19.75,23.5,19.0,3
177.5,22.0,19.75,24.0,19.0,3
177.667,22.75,19.75,24.5,19.0,2
177.833,23.25,19.75,25.25,19.0,3
178.0,24.0,19.75,25.25,19.0,2
178.167,24.25,19.75,25.75,19.0,2
178.333,24.75,19.75,26.25,19.0,2
178.5,25.5,19.75,26.75,19.0,2
178.667,26.0,19.75,26.75,19.0,2
178.833,26.5,19.75,27.25,19.0,2
179.0,26.5,20.25,27.25,19.0,3
179.167,28.25,20.25,28.0,19.75,4
179.333,28.75,21.25,28.5,19.75,3
179.5,28.75,21.25,28.5,20.25,2
179.667,28.75,21.75,29.0,20.25,2
179.833,29.25,21.75,29.5,20.75,3
180.0,29.25,22.5,30.0,20.75,2
180.167,31.0,22.5,30.75,21.25,4
180.333,31.0,23.0,31.25,21.25,3
180.5,32.5,23.0,31.75,21.25,4
180.667,33.0,23.0,32.25,21.75,4
180.833,33.75,23.5,33.5,21.75,4
181.0,34.75,23.5,33.5,21.75,3
181.167,34.75,24.0,33.5,22.5,3
181.333,34.75,24.0,34.5,23.0,3
181.5,34.75,25.75,34.5,24.5,3
181.667,34.75,25.75,34.5,24.5,2
181.833,35.25,25.75,34.5,24.5,2
182.0,35.75,25.75,34.5,25.25,3
182.167,35.75,25.75,35.0,25.75,2
182.333,35.75,26.75,35.0,26.25,2
182.5,36.5,26.75,35.0,26.75,3
182.667,36.5,28.0,35.0,26.75,3
182.833,37.0,28.0,35.0,26.75,2
183.0,37.5,28.5,35.5,26.75,4
183.167,37.75,29.0,36.25,27.25,5
183.333,39.0,29.0,36.75,27.25,5
183.5,39.5,29.0,37.25,27.25,4
183.667,40.5,29.0,38.25,27.25,4
183.833,41.75,29.0,39.0,27.25,3
184.0,41.75,29.0,39.5,28.0,4
184.167,42.25,29.5,40.0,28.0,3
184.333,42.75,30.0,40.0,28.5,3
184.5,42.75,30.0,40.5,29.0,3
184.667,43.25,30.75,41.0,29.0,4
184.833,43.25,31.75,41.0,30.0,3
185.0,43.75,31.75,41.0,30.0,2
185.167,43.75,32.25,41.0,30.75,4
185.333,43.75,32.75,41.75,31.75,3
185.5,43.75,33.5,42.75,32.25,3
185.667,43.75,34.0,42.75,32.75,2
185.833,44.5,35.0,42.75,32.75,3
186.0,45.0,35.0,42.75,32.75,2
186.167,45.0,35.0,42.75,32.75,2
186.333,46.0,35.0,43.25,32.75,3
186.5,46.5,35.0,43.75,32.75,3
186.667,47.75,35.0,44.5,32.75,3
186.833,47.75,35.0,45.0,32.75,3
187.0,48.75,35.0,46.0,32.75,3
187.167,49.25,35.0,46.5,32.75,3
187.333,50.5,35.0,47.75,32.75,4
187.5,51.25,35.0,48.75,32.75,3
187.667,52.75,35.0,49.25,32.75,4
187.833,53.25,35.0,50.0,32.75,3
188.0,54.25,35.0,50.5,33.5,5
188.167,54.25,35.5,51.5,34.5,4
188.333,54.25,36.75,51.5,35.0,3
188.5,54.25,36.75,51.5,35.0,2
188.667,54.75,36.75,51.5,35.0,2
188.833,55.5,37.25,51.5,35.5,2
189.0,55.5,37.25,51.5,36.25,3
189.167,55.5,38.25,52.0,36.75,3
189.333,56.0,39.0,52.0,36.75,3
189.5,56.0,40.0,52.75,37.25,4
189.667,57.0,40.0,52.75,37.25,3
189.833,57.0,40.0,52.75,37.75,3
190.0,57.5,40.5,53.75,37.75,3
190.167,58.25,40.5,53.75,37.75,3
190.333,58.25,40.5,54.25,37.75,2
190.5,58.75,40.5,54.25,37.75,2
190.667,59.25,40.5,54.75,37.75,2
190.833,59.25,40.5,55.5,37.75,2
191.0,59.75,40.5,55.5,37.75,2
191.167,59.75,40.5,56.0,37.75,2
191.333,60.25,40.5,56.0,37.75,2
191.5,60.25,40.5,56.5,38.25,2
191.667,61.5,41.0,57.5,38.25,4
191.833,62.0,41.0,58.25,39.0,3
192.0,62.0,41.75,58.25,39.0,2
192.167,62.0,42.25,58.25,39.5,2
192.333,62.0,42.75,58.25,40.0,1
192.5,62.0,42.75,58.25,40.0,1
192.667,63.0,42.75,58.75,40.25,3
192.833,63.0,43.25,59.25,41.0,4
193.0,63.0,43.75,59.25,41.75,1
193.167,63.0,43.75,59.25,41.75,2
193.333,63.0,44.5,59.25,42.25,1
193.5,63.0,44.5,59.25,42.75,1
193.667,63.0,45.0,59.25,42.75,1
193.833,63.0,45.0,59.25,43.25,1
194.0,63.0,45.5,59.25,43.25,1
194.167,63.0,45.5,59.25,43.75,1
194.333,63.0,46.0,59.25,43.75,1
194.5,63.75,46.5,59.25,43.75,2
194.667,63.75,46.5,59.25,43.75,1
194.833,63.75,47.25,59.25,44.5,1
195.0,63.75,47.25,59.25,44.5,1
195.167,63.75,47.75,59.25,45.0,1
195.333,63.75,47.75,59.25,45.5,1
195.5,63.75,48.25,59.25,45.5,1
195.667,63.75,48.25,59.25,46.5,3
195.833,63.75,49.25,59.25,46.5,2
196.0,63.75,50.0,59.25,47.75,3
196.167,64.0,50.5,59.75,47.75,3
196.333,64.25,51.0,59.75,47.75,2
196.5,64.25,51.0,59.75,48.25,1
196.667,64.75,51.5,59.75,48.25,2
196.833,64.75,52.0,59.75,48.25,2
197.0,65.25,52.75,60.25,48.75,2
197.167,65.25,52.75,60.25,48.75,2
197.333,65.25,52.75,61.0,48.75,2
197.5,65.75,52.75,61.0,48.75,2
197.667,65.75,52.75,61.5,48.75,2
197.833,66.5,53.25,61.5,49.25,2
198.0,67.0,53.25,62.0,49.25,4
198.167,67.0,53.25,62.5,50.0,3
198.333,67.5,53.75,62.5,50.0,2
198.5,67.5,53.75,62.5,50.5,2
198.667,67.5,54.25,63.0,50.5,2
198.833,67.5,54.25,63.0,51.0,1
199.0,67.5,54.75,63.0,51.0,0
199.167,67.5,54.75,63.0,51.0,0
199.333,67.5,54.75,63.0,51.0,0
199.5,67.5,54.75,63.0,51.0,0
199.667,67.5,54.75,63.0,51.0,0
199.833,68.0,55.5,63.75,51.5,2
200.0,68.0,55.5,64.25,51.5,3
200.167,68.5,55.5,64.25,51.5,1
